id,y_true,y_pred,score
318dcd4d3aab7a1aa8420dce27080edef4abc381,0,0,2.2416965845156942e-05
ea5607f3834d8745a3f9efb2e104be4683b278bf,1,1,0.9917842193530814
3bc59bef6923d564591da0a121b5c6086505140b,0,0,2.2487924811035176e-05
8d7d1c1d5163393dbac930c83ec1117653e2aa12,0,0,3.779456806193768e-05
a40bfd0b23286d3e6417c72a590a72dcf072ff97,0,0,2.643543551378522e-07
42ce9aa05b88be3b9b160fc97710b514c6562b7d,0,0,1.1568962805624759e-07
030544d3c2a04db3cd3ee39de5a29e72731774ac,0,0,6.400899166931583e-06
114e53aafecc993f03f0dcaf9909d2888052b04f,0,0,2.470558670343396e-05
29ad68a3e9ce58dc0580da2c338d7d196fd7f388,0,0,0.00011296379985643272
158537b9445047cbeaae5c4303892bf396f1ae0b,0,0,2.2698056381784605e-05
633796cb76b4731f5acdf1c2791f872ec0428a3d,0,0,6.207482460068236e-06
c46cc8652606dc0809413e6c6537f871e5ec6edb,0,0,0.00013959997621720258
e4c36aed92ac8ba404e3dd812cc44fa84649e967,0,0,1.0958801454860078e-05
e6cef184676c9cf4e4bdf4171c3092cb5d50adc8,0,0,1.935773864282928e-05
36bf2c897a0c0e8da285304d9a27644ee8ea2dbc,0,0,6.981480813856415e-06
2d47747bf3ba30c88420ce454a19a919b0276572,0,0,8.241783730288063e-06
b945e3aabd957e0ef1b742feeb45afd7f968fc91,0,0,3.983142422522092e-06
db2cb39a0f1f8b609d0efb82efd4d4245a277e12,0,0,2.0458377334067427e-05
94300d4ae6ffc2cdb6025e02a89495c56ed872a7,0,0,6.6760835448820975e-06
f4841fe870c39cbbae9395833be141bb5af166b2,0,0,1.2441209534491186e-05
597c812373083bb12142ae4cccb4af604516164f,0,0,8.201158292267702e-06
da796de35dd03aab353cce1bd991c8809269f6cc,0,0,0.00012432375127909015
682d369ebbe662f685186aa6194f03d6659ce2a9,0,0,1.9459037626992018e-05
16e08b294bf620db4e6bf17f7b5f107cfa5075b2,0,0,5.558103347482177e-05
c8635036f50739c2bd69badebf662aae08acbe55,0,0,2.967506264192143e-06
c8a045423661e994c18daa25c3c6477458387e8c,0,0,0.0022119092023507327
f8e0a44a70320e3b89f6a2041767c9934872c855,0,0,1.4420520631124637e-05
1ce1937f4e965d587c5212a3a2420e311493978e,0,0,2.2929472354053512e-05
48af74caa1946ccf78b20f958239625d256feda7,0,0,5.330755241513724e-06
fa4f3bea6b910580d477ef9c5458b5992c73e53b,0,0,7.578421101054391e-06
7ee90fde9bdf7115e26b17c670bf4c5132aabf99,0,0,3.658181850835128e-05
fe2f3a5d909884b25eaad1540c8d4649936a4ac6,0,0,7.901887735504266e-06
a1944a12f37c165ee6147eab4651ca7754fa7c8c,0,0,3.6674195356480147e-07
e9eb7efd1176adfe8c30a36dcfed0a39ccf94bde,0,0,1.6706618711810115e-07
6803115edb5b573e7fd0514fdfd995da0db2bafb,0,0,9.720611659801253e-05
6d75121948dbf80e7333fb28d101e07a22323832,0,0,8.699492919028066e-07
36d85b35d7ec46197cbd000dfd97e3d6c95f29c8,0,0,3.7354030596630435e-05
bdc9462f7bb7d009077a45c0965428e26a8e9307,0,0,2.4463001790426032e-05
a5a28b33a56bccf971e703dd5a95975c240a3429,0,0,2.0625040474590012e-07
cecb501b69b6c4f629dfbb5e0bacaf2623dbceed,0,0,9.060564329918695e-06
5bb2b687b2c95cb1f6463dfefbb22f12e5ef0d98,0,0,2.1114277338566366e-05
b28d9447bee119a5664c4ed62b7c87183350bdef,0,0,3.2942776316559374e-05
d4a878c52c17fe9b10289f0c618577cdedc1cae8,0,0,2.3300863753489706e-05
8e00142896f78db87eb82fa2cf6fb9b097aa4078,0,0,0.0031097973245442557
07e4e0f9ca7b0e541d81a8e2ccc9b5e8f72bf82d,0,0,0.34170858851520647
306f5c0143e97f7ccecb0ca9ea7f8d88c1344a07,0,0,1.3715079184046918e-05
37ceccb964b3e207af213174d50645d1c8fc0c56,0,0,2.945010302570269e-05
5683b519e746aab926c378d607ac97d954cf1184,0,0,2.4145990108315004e-05
4a66c7384905d6829844754569be2c5143632d9e,0,0,1.9178036796985923e-07
8ad5f989513e39b8abc56d4e42ef6c5e08242443,0,0,8.958136775695038e-06
3fac1880985c0eb9e2aaf846859804ca4f8b2d11,0,0,0.0005805645413135425
2f7cd9d9053daeb56baa43181d1b1a407983d755,0,0,2.7284792792570594e-05
411e4d149a47b56358891c0ecbfd9470537622f6,0,0,1.9072829796818977e-07
cbf2e701c3f993c0d1baf00f7af71cb9ec4b3f9d,0,0,1.605107726272934e-05
5f4b86b1cd58ae47e2357aabbd7250440a25b626,0,0,0.00012434899065710093
8799a6de1b228ac5b825d9312bef6633bf231448,0,0,2.1550069346333535e-05
50af10f28ba72b0ba72cba6c7d323981fc147085,0,0,6.4881334636050675e-06
4bc113141305087c379240d888675323da4f44da,0,0,2.1449572682354264e-05
6f8ee1dc0762b326fa5c4366bf37714116ff39a6,0,0,0.3717287980576839
ba5f1e72838262cd7bd2cbc2a31c827749ac9fe2,0,0,1.940539410274188e-07
953c2d0c4fa7152b50afe7bb63ce2519d99f6557,0,0,5.578838604938745e-07
403395add0723b250b9d179c83ff397cb935fa12,0,1,0.6455895728459077
0120280d82c5af96bc0a13f7a104363b887d9b91,0,0,2.5416364356297275e-05
3a03a8d8b10f44e3414050af3ea8da90533eb6ef,0,0,3.2000128564794604e-06
5a6973b383b57e59f04dc52bd4fde9b85bf1dd5d,0,0,4.155950988392476e-06
b38de4fa0446ca6ff260ac0bf42526b09751f432,0,0,3.913221322851335e-06
4bbea59a139440c8ae14e5cd04e8fd85024e673b,0,0,0.0006297197579993519
14e0f2bbe753884f4bf6e16d8619271a343b6dcc,0,0,9.503243344113904e-06
93b2154e03f15f0cd79136b5750cdb5db9d00799,0,0,8.275168439642686e-06
8653d0c43a7d7a8efb324d455efe1f3c62c441b5,0,0,1.5442037987674776e-07
18c99a94b10450e0aa59ac2e65cae987bb0a223c,0,0,5.697367149625665e-07
964677656997e3bc90ceb94b14570889d86c4af4,0,0,0.0029808058316785884
3d72ac5466b629f42eabed35f0353444f003f3d8,0,0,4.1772627344584375e-05
7c6684f5c4c97c5bfc9ac725afb8a7d8907e0261,0,0,1.711450110271472e-05
b908efcb82b54b5b8a3c1d30c0b3cd387e1b9f63,0,0,6.7839338382512e-06
49aa459d2e43ce298229bbf5400a5244d2bbd517,0,0,5.302348262002688e-07
f7fa964e71a3781d4814ff4b43c2b348873b620b,0,0,1.9721240415142783e-05
a4e806432594bdd11fb007ba0f81d5c6382aad17,0,0,2.3110727312418036e-05
9a4c7511009702cc013e288174d7fa55381ffc0e,0,0,3.402959251602046e-05
af325bf4b551094566ba94810cbf776188ab7b68,0,0,5.589827947442478e-05
45487546b15f690b32a2aff4db49c535bbeab4c9,0,0,8.360505011933955e-06
cac48654d107dad7ee165bd2f2412ca70061e2b4,0,0,4.7538061633262844e-06
06a44e64934dc41e92d92dbc5e0025922d2eab1a,0,0,2.648822633132887e-07
d5498869120a3d71715cb7bb33bace1798cae4c4,0,0,5.706925008219564e-06
af910dbce390604be127e6b070782a52be6d7f50,0,0,2.1551251224018104e-05
28bdab116f15d3ae422dab87bbf0832a3fa067b0,0,0,3.898923914515597e-05
f462539f07420189104824c0964ded4941cc309e,0,0,1.809110833536687e-05
0828032d8a659cb774fc5b70b7e57ee9eb4e221b,0,0,4.490187658672567e-05
5d815e1606a039bd77f8be4a455e2a2b73bbfa5c,0,0,3.1253289265342243e-05
584f4a1b00855585d20cf1fecff1762dcbbe8636,0,0,2.4904111560126463e-05
e48fd0ff9ecfdfdfb3fd29631066084332d9e8fa,0,0,1.5246762754140554e-05
d47be396cf4f2bb2d62c4a2d1b238190aee081e9,0,0,1.4380283549181657e-05
584c0c698ac19afbd2db13bac8962592fa6ee2a4,0,0,5.774787852131392e-06
28a53fb461cabb96e58fd95a478b36bc1c00bdfe,0,0,7.213516136235868e-06
2570d0fc56c0dd6f0e6107733f328cfb890832cc,0,0,1.6989534727119513e-05
3dff49cc03259cfedd686ac1ca5b1771ef98410c,0,0,3.1614674899700856e-05
920c57dd57586c6ba443e882e2e81d9697e784f9,0,0,5.1896422784221375e-05
4cf99b3061810f768990b478fa1c1d6e7b59280f,0,0,0.00014132379218091708
4947aba32321c98cac55f0a11bdf3b2bbbbc4919,0,0,2.4976112349559753e-07
f37799ce4728ba1e5e1cd24447792ddd35100b74,0,0,4.143280069456351e-06
174593b8c8338fb5d41b72511c57c69836c8c4b3,0,0,3.933648014754353e-05
d484fdf7ea1392ceb190587d8cc2de54d0bd847c,0,0,2.703180933985711e-05
3413977b3f6e0f67b074da7bc03d0cb19f3fcde6,0,0,1.5450038481571583e-05
ad197545bbd8b36c43d6d3437f6899dd8ae7f447,0,0,1.0343583358198204e-05
bf4495ad645a13c4b2072195729b8935d1e83877,0,0,0.0004512756706908663
31062d0c335864019a12baa024e2f3d825d39314,0,0,7.974454050700952e-06
0da4d3a212d930a074d2cac35ca61cbe2cfef9b4,0,0,2.7040721223108837e-07
a6f76b357e2bb510162a7ecf6228f30530f42979,0,0,1.6112571384208754e-05
dacf5422db86b22d5c68d6e1f8d2aefef561d11d,0,0,1.7144212638156422e-05
4f98e004a4edf5b6227146cfe3e2e9d22b4c3476,0,0,2.654293933806698e-05
27769d4b4ece124d1c8d1c3bf92272ac601ce9b5,0,0,5.774117558035793e-05
e042b88db8d8e3404d9b913de7df33bd8e31c5be,0,0,2.269501239413787e-05
472fa27768c6f00c1c71f000af14a04227add7cc,0,0,2.9290538128521506e-05
aebadb915150d323473b3617c12469d707e8897d,0,0,2.156261968627797e-05
edcafed08aa77e2c1a73cc45a10b2f4506cf6c24,0,0,8.944067503233314e-06
db508a202daed6b430e3889a05702a1044ff10ec,0,0,1.262573233245825e-05
0fc58b2c33b366823de479d261fc191d7dde8e5d,0,0,2.6428543784126226e-05
cacb11322095d1cf029312b2f72de26ffc2dc7b7,0,0,1.7191468371908927e-05
967c66b5db46ca25b24846f4d4c9402ba8604983,0,0,2.0329057826221274e-05
80e0d76bf00e82d1371b6c028661a5609834c5de,0,0,2.4154264479394233e-05
e030a6000057eee6411b6bd237813e3901861762,0,0,2.1979199695802464e-05
e52ebbe79a799148298dddd0d2fce6b88aa528e8,0,0,2.0263133226660185e-05
f65bc2ef376a99ab8da7dcf4e9504020ec1a035b,0,0,3.4854243733399324e-05
a54662924500cda22b6b148e425006d4942a5dc6,0,0,2.5255210632180217e-05
36149a47c642010e7985a276165b2b3e39a83ebb,0,0,1.162861300013629e-05
f983bff62967e888b47b381462e141517aaae1a6,0,0,6.07186745827031e-06
a9f98abde33879be79f1414cdab3f14d94e2fda9,0,0,2.494490130844799e-05
5a2197d72aecfe1f7c0ac00c5a65f07a99c156e8,0,0,2.3760613707039954e-07
b81749748bd832acc4ee665edb1e9f9e4d932b44,0,0,4.331327301361008e-05
c09aeb2cf4aa399c7f67798c007521f9c33cd480,0,0,3.7097701561390584e-06
7e7b2d162f9b7bfc395ee61997045e942694fade,0,1,0.993506337712491
5f9a6b0f27b9ea11e02717ba402b24cc737662eb,0,0,6.690106023922243e-05
0c26bfce5d6186b50f4672969336bf4d431db8bf,0,0,6.286907942161207e-06
a8806aa7b32a377dee97d3d6c0ee7a291dedc769,0,0,2.1161499920753272e-05
c529df5b0bb479f93a2aafac9c57e07069155acb,0,1,0.98365636903129
76221c264b0b1783664b94b175179f6036f2e91a,0,0,7.381540037544431e-06
7de846770f753754e15f843ac659873b2003fa8a,0,0,2.2531319782474787e-05
baa6e42d776c8b7f74dc90e0bbef95f5574a88ba,0,0,1.9516025871008123e-05
cce79e45e2f9a8f4c45ae7f81ccf326e6672be7f,0,0,9.953224934267992e-06
2a8de66595a2e47fa83ec2e64cc63b8cdab4ebd1,0,0,2.57710876041262e-06
c6622cb6f54e1a26cb7bc702cb796285923ee8db,0,1,0.9506780110130131
c4e2b2a475f78a11640501805bd728930963923c,0,0,0.00010552734281674084
b6a935e53f5684cd3c8ee5966078bedc7df4c1c7,0,0,8.735568261494842e-05
6a15933628c443bab201e077c94afffad79add3e,0,0,9.92200925404773e-06
6968ab02dc957b9a2b8d16d0f3bb600e712e637d,0,0,6.673181236705588e-05
e51f5ff60fe9455696206cf8aa681df6234c8d7f,0,0,6.030001954250284e-06
7dded6e0bc11bb272eb626d562d2e884c1de42e1,0,0,6.4613990415528574e-06
150ca6eec224d833ce112d2fb276051c86f6b147,0,0,0.00011259798081713416
70031a0dafff37daae31a37cad813364aa80347d,0,0,0.00011388790195696791
8a8db73010e76f8f9b016fcc85022c790268cca1,0,0,7.279273104568776e-05
fe54fd932085baef208eb3863ffbd96d53140499,0,0,0.01308954183405861
77f3b2c284b2691dca11d46f9b5fedcd4498674b,0,0,3.879940687831543e-05
650f1749bb4b4e8d057c809b0d82a1c13088345b,0,0,0.00021570584403120244
c6451d79ce8e3d72e4f8d7cf123a19bde26d2460,0,0,8.172455844718727e-07
a3efd944b67c81eb7c2385f28ce5a39b277a7e40,0,0,6.791361925822825e-06
40c0986e4b3b16379de6c2ab7ac53c5ebaed07af,0,0,2.5337131656062772e-05
e52f0979ba391c848c05e7bbc0802cf2177ff58b,0,0,6.224944566932346e-07
667b9e5593e0a49a05d41e6bff4bd918e82a29a7,0,0,3.7577832659061576e-05
7fa7fdfddfb880b7aab9df58cde4a9bb998e8bc8,0,0,4.385217978677903e-05
0c2353c414a99c9c7bb2cfc7c9e2192350ba40c5,0,0,1.2713468370083516e-07
51b16bcb75c883b56eebbc70df8a7a75afef1abf,0,0,1.7644346446460586e-05
633a4c52cf15d1a396aacae9efea49e90d722428,0,0,1.3249474095438247e-07
47eeaaa741b40e449aaf78ab3c43a0e6cfef1313,0,0,3.2819633233045595e-07
d12dc04c546958b2b7b608e2ea87094a4d731d8b,0,1,0.9907247630928405
58d4f16d7e233e3044dfe9ba2a64e77f76cf3ebb,0,0,7.94530853072476e-06
e8d51361d03669225a9dc3d2f150f6a4313fb766,0,0,5.608904227440892e-06
979dd177187b7773759ed0975b9aeff9d1adc475,0,0,0.0005691527838303315
5f0218b0a8cb4d6f3246f1ffadd7520ca19e493c,0,0,9.135789366735984e-05
ee750bee7444d2de3a68e6591822dae24bcd9d1b,0,0,3.386678547424526e-05
aefa24c4b23c09e7c6003aac324703920052a4d0,0,0,1.007938253443044e-05
15e97f7f6af3733bc906739456401369c1ab3b9c,0,1,0.9926618666375611
9e4b4ede278c77344801c1e381b7c962a31af291,0,0,2.8068339328390002e-05
d6ed38410c04f3dc7338d430740eade43c336234,0,0,6.315350978687126e-06
ef497f78a5915d921d5620bef3826abe16abe78b,0,0,9.211737256748065e-06
4c5d4363bb2226b50ff1782cdba17040574217ae,0,0,2.1579963515319672e-05
b60fe058af701c8eeac845e1fdf0f104844fa036,0,0,1.45552585178086e-05
b04f0fc37d67dc8879e3070232f3e64d668f8a81,0,0,9.598073178157732e-06
9a3bd76887fec9799118072d2f05593ddcd0c689,0,0,1.7475550755001963e-05
b7c9066694f834078483df1adca7d5746e8df09c,0,0,5.651404859369971e-06
30b29517253b6e24ccb9e14f1dd12677e1583053,0,0,2.570704825129811e-05
5e1544fa4534c5a1adfc5f957e47fcbece4438e3,0,0,9.728106960905244e-06
08ab82adfc472b941c5d423650326755df3997f7,0,0,1.128785245712639e-06
40aa06f7661da9b740e3df486bcd846ad79ce66a,0,0,8.215276432939664e-05
c3ddc336d0c680fca9bc7dfd8cbf74bebdbddc96,0,0,0.0014570404246112023
dc683414c182e4aa944f0e331dbbc96fc27f3f79,0,0,5.521323546408491e-06
065d34d4ab7eaf57a26fbd7829da99541bff8619,0,0,2.0658519346030566e-07
56bb24f79866fa99463efa00f767c89c2c9ff0ac,0,0,0.00010151117859661834
e31ccaf0fcce9750fd3f95f8b212dd20652827d9,0,0,2.458808612876573e-07
cf73644069d6728acc772540f5a75df10efc1914,0,0,1.1835448094880231e-07
9474203967ba4cb3530416ba8655e2395b5e397d,0,1,0.7907917528380304
f6538f70af07474aa5f0bc88a91f196ec9c4458c,0,0,4.945884267571886e-06
e2f8c4546aeef4bb47d632e0ff052c9382ddd777,0,0,7.601088796915549e-06
529f52969638d2f3a06f288fbc9b783be4b5bbab,0,0,1.3287168558394081e-05
71318926743b36f002afa981f577df89efb2ae26,0,0,1.599997009765397e-07
66fbe44ccc2f9c0ec8735f31eee0618b9b908851,0,0,0.00010074812530529804
9ddb1c758c70d31068b4b18e02d667a912d41444,0,0,1.09499001352679e-05
ccc2d97955f5c782ccfa9bbdba5678f9e2875ca2,0,0,9.077627983955402e-05
85f8b3105105efad8f8982aa442a5f58b59f87b3,0,0,7.921998107437726e-05
f990b29a30eb60aba1a62be7bf99f7b050255235,0,0,6.973582654957794e-07
18da1272069b65f6472e5f1902e495e594fa6d6f,0,0,1.8601277747504026e-05
6bac25e3a68b903659689ffeac4cd0b52b60403b,0,0,7.045399857139202e-06
4d261bf10b5c1b1503e7437db49a0624db74614a,0,0,4.189841209209222e-05
e6c5985d951b1d60610f7682a493012a25ccaa79,0,0,1.3851052117912282e-07
4e254e7a39c3ddb8efea53512e45e90aee55f8f8,0,0,1.3709764836866297e-05
f2a8d322c976b79a8b118bdd2862d08607a3fa6d,0,0,2.1498822395765013e-05
69a8c3df71beeb24ea7aec7b01407a1cdd9d8262,0,0,1.144024339811498e-05
528da49d9cc65caedc71822fb8f9e432092d6bb1,0,0,2.7334551736363116e-05
c254f7f189d689bcc38e5a4444431fe751e48184,0,0,8.99960821225794e-06
db21536f79689fee193f02c25fdead0bd908bbc4,0,0,2.75397551201939e-05
60dbed5ede4f3e23324410552a48865a9b906b0c,0,0,2.993562822936437e-05
ac0b749e6c142c90f77b0a29cd1c828b7502fdfe,0,0,4.788517798997984e-07
3adf2a5d1e2626300c1bb03b7153c361e90de134,0,0,7.526804281543755e-06
37e85f72b0bf60f5fbba0de6639dcb6bc2403e4f,0,0,3.7733179088624924e-05
0779354f9a5cebfa1efe0a7cafae7c4466c467f5,0,0,0.1953351096215696
65f139944dbc7fbacbaad0d32f50734cfc035403,0,0,0.0004600814322275935
f9de512c8359177e67b0af19a69f66896622ac46,0,0,6.1016581870864656e-06
99f32dfe1e27508311f74124de03bd0ec146e208,1,1,0.9914846023849275
7a16be140f6fa0c3a5f1b2b70bde680b056141f7,0,0,0.00011155292502481116
5e827875643d2b0ad1c34e7436130ef1002685f7,0,0,1.9403049127604647e-05
974ea85b801fb68bef97acb1aa2cabef14b0b250,0,0,4.123751054581665e-06
ae20e1d122a6f3277ecaee0d43bf10fe0cdf4fad,0,0,2.8063711837167463e-05
976a31a7ffb22a675694d70ca2cffbf2a0ce241a,0,0,2.79388039918815e-07
4b75af39717de896c7d75516c9ce203347a3059c,0,0,1.4527026259354978e-05
84d20ddd68b5b14b3b45b6a79896e5b50b0c871d,0,0,1.7475803737184576e-05
1e8102af6f9780d36042500b3c09c1aad2802abe,0,0,1.2542811251794858e-05
ab6d768612df9d0e2e1b314db892ab7e78a53893,0,0,7.340780950287832e-06
7266dfd82b987c37ac2db6720a5c695805f5924c,0,0,7.305125972252157e-06
b9679439c365726d90161f21df8141f6119a5374,0,0,1.105803364812439e-05
20f4d224cc11ebff0fede9052c60931fdb16a662,0,0,1.3346919077259272e-05
6fe882b08199bcd3805124f103b7e49788348cd7,0,0,3.3210048764089064e-06
0589f0c7d0e2e52a3d7ce690c549c8d27316dc99,0,0,3.481322679015282e-05
d453041b37c6941b93954e0013aca5fd222cee8b,0,0,7.331292398228686e-05
9c15627599b798807d5a8aba0589a83b5bb75d54,0,0,3.2120682765223176e-07
b706e5216b2b1f43b92c5a35e27e5bdf0761d912,0,0,2.4277435670094786e-05
35beb2a6cbfdd6e0331ce7acc319a1af8872dad6,0,0,3.589820760350152e-06
0a4f9731611b515671fe060c68848d8d14d17b23,0,0,2.7830144338687476e-05
473942dbf5e812e403da6488319a52096901891c,0,0,1.5656403153237726e-05
cf8f0666bfb9cc46755b40b38ccccc72b3111d6d,0,0,1.3903238512693606e-07
22f62c6e5e0d05dfa233bd90797a941a5cf552b8,0,0,6.233549454697122e-07
1a295904818adbb444cb7c1f2c61161ade764208,0,0,1.8182003187366978e-07
d2d557bf7c7aec3afdadc6ad72b61cb9324bbc00,0,0,9.187908803408749e-05
4b02f8afdeae5dbec8a0b37796dda335099e457c,0,0,9.757483319958733e-07
730e41f570f6d3341396d3a904dc695d7214aaf9,0,0,1.66801078726136e-05
7270e46cf7a86f701be1c50bde19e51f22940c68,0,0,1.506704371529634e-05
4607c7c1139d5fec8d2ca5f472092bb0b159af7d,0,0,1.6779897913856857e-05
15a2a4e7682b7110c4305b50e4c522303b3cc4e1,0,0,1.8723288343945463e-07
fd0e4ea11011665d160fac21ba1db6b0ee177099,0,0,5.4808830498055724e-05
49c894761a922a3db7c20293de16b826c99ece0a,0,0,0.00033271513404715334
45f8ffb5ded334ce1e8be9cc7a269a1179501f1e,0,0,6.25875168087577e-06
a3a2819980c0f21ac8298e111aae479656d4dc9b,0,0,1.316248485612692e-07
37d22238ef4d5ab8324383ab11a14fefc5d1e18f,0,0,1.0562643183697479e-05
13a12e47adda6070011e6ab0010fa0e06c090162,0,0,0.000115223067679519
16b54cef09449c16f8d2c05b43fccbf852e24eeb,0,0,1.126691440328513e-05
1fba46308a8a24a1d3aa90bd65f63cb24358501c,0,0,0.0017933326870728764
4e500a51dacfae612f4a0a97454f1151eba4d594,0,0,0.0007676936664862758
6d12c48474b9430dfa412f10685fcf36f28992cd,0,0,9.435776901404893e-06
89b7e8df4dccb2a39b9fad8704b1830c7593692a,0,0,9.40444226705632e-06
ecbc7ebaf272169f15a45a5e01b60a0948bcd5ee,0,0,2.0643071699080337e-05
6d19308c3a9363519c15450275e884fcb7dea196,0,1,0.9397424475270673
365b50ccbe76290efde782c818003493a340638e,0,0,1.3269450532550763e-05
47b18cce0cce555575c1d52ff184841fe05bbafa,0,0,8.331457050497882e-06
8daa1f1278c7aba9a8695af77101c294c039a0a1,0,0,1.079846475850305e-05
9196510f93a6efe2a857583d7b48b07036f61fb1,0,0,6.970445080971087e-06
ac7b8eed44c03224b01c7f5b114cf171550f6154,0,0,7.596295418607233e-06
b718eddd817b3ea2a84355f0f86b7345633f3a7b,0,0,4.474548761570068e-05
a1c19ecda95fae5a0280e475cd03a910bb70a3dc,1,1,0.9933809332117182
99241a02eb581cc86cc4d1e475d95557a77eb7cc,0,0,1.9016619339746415e-05
a754ed898567abf4ec1e2f2209caf0146511682a,0,0,2.3271459238964464e-05
91da962af84294b73d015257dbeca7d15dfdeb38,0,0,2.072841885241437e-05
db0247e62145c5cc22945d22b9fd8cb2784cb456,0,0,1.9216023284368764e-05
ad7d47dbfaa4a9d43ef862a075cbcb63dabac723,0,0,4.825304945291881e-06
304b1007127dac627048b1b0830f8750229551e4,0,0,0.021276565895970958
746ee85d858a8abec00aac03e2fce2127f2d73cf,0,0,0.0002657469954348098
a9a6c0a498016b68051699481e053ad360d639bc,0,0,4.711878719510243e-06
f9baaab61ad1eb7d9dac8dc636ff398e82c92cd1,0,0,1.7531884447290747e-07
92db3d4ad8f027256f3b6de4bb898f2b033723a5,0,0,7.686887878791748e-06
5ad4edfd516b790d831e336ea44bf44fd58974f3,0,0,0.025162219946016706
e30479a9d589ce291403ec23ef39aed7087e365e,0,0,3.994600477935515e-05
18cbd4c863fe9dbb2b32b5dbb363acd1e69fcab0,0,0,2.3230475220493314e-05
a40f29ae820286abdd73afd0efa5f8acb76499a6,0,0,1.910561425379159e-05
a5ea60700c4aa77f8e68975db2395c06b52f67ef,0,0,1.2080575970940902e-05
915fcad10d3dc7e5710501ebf0faf938f1ae9724,0,0,3.010173050705659e-07
4b4b5f5fa2ac6cfd019d2e9d4e8d082f5aa4ba89,0,0,3.58102333296499e-05
0ef6cf80176a94dc8c9e32f633a81453072d85e5,0,0,3.472291728781363e-05
fdadca02566341df560de437c32e4ff7ed141fa8,0,0,2.0138617894670205e-07
7c637dd3f9d6357e7ee332c8c57d9fa91ad7486d,0,0,1.7650585178502228e-05
2a3019f8b793049e194b6496e97cd825b2ca901c,0,0,5.1070792684810895e-05
0f5669d3fd867fa4c8f8fe33847898bb265cf320,0,0,8.85856774638642e-06
b0d947c9d40ad6048cd3fda69fc5094bbdf76517,0,0,6.513759712944815e-06
0bbc83a42b614fec14bb8f0388b95d5044ea294b,0,0,2.1429627441018017e-05
d62ecebaa7dc0f3fd19bcca18dc25cbaf8ce978d,0,0,1.4895326713317369e-05
2b73493c4e32a40bcf4d874b72a2c9865c5a3990,0,0,2.890380612769173e-05
a72fd757fa00a57fc191c8473f0f4627850c3be5,0,0,1.5667906205080178e-05
d8a2e2119a70da164f6c8b6cfe5aa2dc2f6e8726,0,0,2.2203419496439505e-05
c67664bd497ac72b3611719eff9a733d9b50253e,0,0,1.2721872587610104e-06
9ca2cb689251a1ebad13ccacd1aff53b03659353,1,1,0.9848305508053582
c3e4d93de969307b8da06354c5706906d55e8ca5,0,0,0.000605197769208348
68ee275f3010023da9d92fcf63cce79bdff81808,0,0,8.825094696245282e-06
21901a92d8036e0c243a99ff1fc12d3d14e84d89,0,0,1.0731662054883775e-05
5081bf710d0ee6e132ee50ebf034c609b6a98811,0,0,6.074705327067775e-06
84718d49a0fee13a78c9e360a76e2dd9d001a0c6,0,0,6.787940985367539e-06
b21a1f50b2d4f80b221eaccf13b010e6fc69d10c,0,0,1.0940287108854009e-05
951779e17862c3706ec373fdc52df94356522898,0,0,5.432340412846369e-06
116d0c4ce2f22fe14e726be23927ec9c679cfa0b,0,0,1.386683853534684e-05
665c0153a3df5979c868340b869a16c2886bb2b9,0,0,7.877242261456165e-06
c23b02e61defd3f42218875f4fd83f4d3b38334a,0,0,0.0001846551098489142
65025ef1d7f61fcef6c124d8281707afb8fd417f,0,0,5.788691464971311e-06
b1845fafa4e866bfea263a81491ac60a2038cb5a,0,0,8.632177668919276e-06
7d7e65068941f317251f9fb57489ae5deb411e56,0,0,2.107675957158923e-05
2607117a03629224fe11faa6d04de41f88173d35,0,0,0.0003548936935445395
1799ef9448e0406baaa3aa135debc565456fb2f4,0,0,5.407002449948999e-05
0f661d740f334a12f363289e36180aa5688af17e,0,0,0.000193390612478678
5afacc17fd6bc3ec2239a4d372f61d9abb6533ce,0,0,0.2457621114623575
0c06b7ed3165568e942e30b236034e2fc4cae2cf,0,0,7.60644821201533e-06
f699e6631ed75a4b63c310777490f20d7ee908cb,0,0,2.7981916112823295e-05
84e50bdf830b6c21f7d6eb5bde9d904f76b61790,0,0,2.5330489581358774e-05
9f13b1418b18a165eb1920fa09010ca890f4448a,0,0,4.527055242619913e-05
f7196135a8ef346cac5d4b8e89e2b2ee71e8d803,0,0,2.919083906074218e-05
1a7104ad407fc84435404719d3b4ff482d5f9ab2,0,0,9.876838389227828e-06
63449169f544f6f84e0027e5551813f677a20777,0,0,1.0003804163329877e-05
e3eecaa9d5c4ad7143736c61e258abb4bf342e74,0,0,8.97260044628401e-06
ca2758cd75454e19837db58d0113c70d259f86f1,0,0,1.0840167157643448e-05
bdf8b1c168087195bc4072d829a8199536c936e7,0,0,3.568342086477456e-07
adea894333e6672abbb9121e63656edbbcfcaa44,0,0,1.9218408346642048e-05
a723d0c7ccc0181c048361b4bea6a475f20b593f,0,0,4.589122565930631e-05
bf58396397f9469ff99defa0556b83b896bde3ca,0,0,4.106599568823644e-06
7e3232a82ebb43f835a6f3603051012f3213d49b,0,0,1.5548065650403787e-07
0b6b4a152124b597bbdb29438e388709db141c4c,0,0,7.351745535860023e-06
549aba8b813472bd22390f19cdff8035a6bc6a05,0,0,0.001354239311044284
37bc3e09935c25a7b436bb908d89840993cfaa08,0,0,8.813519106459543e-05
